School,OverallG,OverallW,OverallL,OverallW-L_percent,OverallSRS,OverallSOS,Conf.W,Conf.L,HomeW,HomeL,AwayW,AwayL,PointsTm.,PointsOpp.,School TotalsMP,School TotalsFG,School TotalsFGA,School TotalsFG_percent,School Totals3P,School Totals3PA,School Totals3P_percent,School TotalsFT,School TotalsFTA,School TotalsFT_percent,School TotalsORB,School TotalsTRB,School TotalsAST,School TotalsSTL,School TotalsBLK,School TotalsTOV,School TotalsPF,SchoolAdvancedPace,SchoolAdvancedORtg,SchoolAdvancedFTr,SchoolAdvanced3PAr,SchoolAdvancedTS_percent,SchoolAdvancedTRB_percent,SchoolAdvancedAST_percent,SchoolAdvancedSTL_percent,SchoolAdvancedBLK_percent,SchoolAdvancedeFG_percent,SchoolAdvancedTOV_percent,SchoolAdvancedORB_percent,SchoolAdvancedFT/FGA,season
Temple,37,24,13,0.649,16.2,9.77,12,4,12,5,8,6,2604,2366,,926,2168,0.427,281,815,0.345,471,673,0.7,494,1322,416,270,138,307,585,,113.3,0.31,0.376,0.523,50.1,44.9,11.7,12.9,0.492,11,36.9,0.217,2001
Tennessee-Martin,28,10,18,0.357,-9.89,-3.37,5,11,9,4,1,14,2021,2074,,776,1662,0.467,109,378,0.288,360,586,0.614,356,997,464,209,93,460,571,,99.1,0.353,0.227,0.521,49.3,59.8,10.3,8.7,0.5,19.2,34.9,0.217,2001
Tennessee State,29,10,19,0.345,-7.59,-3.25,7,9,7,5,3,13,2317,2396,,847,1910,0.443,260,737,0.353,363,505,0.719,296,901,492,312,58,398,615,,103.2,0.264,0.386,0.539,43.2,58.1,13.9,4.8,0.512,15.6,26.2,0.19,2001
Tennessee Tech,29,20,9,0.69,-0.63,-3.4,13,3,14,0,6,8,2296,2084,,768,1706,0.45,244,677,0.36,516,689,0.749,390,1061,480,254,39,397,500,,111.9,0.404,0.397,0.565,53.9,62.5,12.4,3.8,0.522,16.3,38,0.302,2001
Tennessee,33,22,11,0.667,15.49,10.28,8,8,13,3,6,6,2668,2496,,909,1980,0.459,257,697,0.369,593,872,0.68,421,1301,528,232,191,528,712,,106.9,0.44,0.352,0.557,50.1,58.1,9.3,13.3,0.524,18.1,34.3,0.299,2001
Texas A&M,30,10,20,0.333,-2.19,5.95,3,13,7,7,1,10,2083,2298,,716,1692,0.423,129,434,0.297,522,778,0.671,400,1114,395,180,71,487,650,,96.8,0.46,0.257,0.505,50.7,55.2,8.4,6.1,0.461,19.1,35.8,0.309,2001
Texas-Arlington,28,13,15,0.464,-12.47,-8.86,11,9,9,3,4,12,2049,2129,,694,1703,0.408,169,478,0.354,492,702,0.701,353,1084,337,240,65,465,585,,95.3,0.412,0.281,0.503,48.6,48.6,11.2,5.8,0.457,18.6,31.4,0.289,2001
Texas Christian,31,20,11,0.645,11.89,1.79,9,7,16,1,3,7,2902,2550,,968,2110,0.459,268,724,0.37,698,934,0.747,465,1232,587,372,175,434,664,,115,0.443,0.343,0.568,49.4,60.6,14.7,12.8,0.522,14.5,36.7,0.331,2001
Texas-El Paso,32,23,9,0.719,7.82,3.04,10,6,16,2,6,7,2571,2388,,878,1786,0.492,182,523,0.348,633,841,0.753,295,1178,523,195,142,528,610,,106.2,0.471,0.293,0.588,49.8,59.6,8.1,9.5,0.543,19.5,28.5,0.354,2001
Texas-Rio Grande Valley,29,12,17,0.414,-6.42,-2.42,,,9,2,2,14,2228,2148,,822,1711,0.48,226,602,0.375,358,551,0.65,371,1012,437,258,57,558,504,,103,0.322,0.352,0.565,49.9,53.2,11.9,5.1,0.546,22,36.9,0.209,2001
Texas-San Antonio,29,14,15,0.483,-9.33,-7.76,12,8,9,4,5,10,2144,2182,,732,1772,0.413,166,567,0.293,514,834,0.616,448,1263,431,184,78,497,636,,96.9,0.471,0.32,0.494,52.5,58.9,8.3,6.4,0.46,18.6,36.9,0.29,2001
Texas Southern,29,7,22,0.241,-21.23,-10.92,5,13,4,6,3,13,1868,2192,,640,1810,0.354,190,751,0.253,398,571,0.697,456,1090,288,183,57,444,564,,89.6,0.315,0.415,0.449,47.8,45,8.8,4.7,0.406,17.6,35.3,0.22,2001
Texas State,28,13,15,0.464,-13.59,-8.99,10,10,8,5,5,10,1963,2009,,674,1621,0.416,172,524,0.328,443,646,0.686,363,1047,338,239,74,466,610,,97,0.399,0.323,0.509,49.8,50.1,11.8,6.9,0.469,19.5,34.2,0.273,2001
Texas Tech,28,9,19,0.321,0.12,5.49,3,13,6,8,2,9,1918,2069,,695,1669,0.416,139,493,0.282,389,576,0.675,350,1019,409,211,104,447,479,,93.8,0.345,0.295,0.494,48.4,58.8,10.3,8.4,0.458,18.7,32.6,0.233,2001
Texas,34,25,9,0.735,14.25,8.89,12,4,16,1,6,5,2396,2211,,819,1990,0.412,215,626,0.343,543,835,0.65,483,1346,414,268,191,502,771,,100.1,0.42,0.315,0.502,50.4,50.5,11.2,14,0.466,17.4,36.2,0.273,2001
Toledo,33,22,11,0.667,7.01,1.44,12,6,12,4,6,6,2388,2204,,803,1756,0.457,210,598,0.351,572,855,0.669,353,1137,443,226,62,478,574,,103.9,0.487,0.341,0.552,50.5,55.2,9.8,4.8,0.517,18.1,32.1,0.326,2001
Towson,29,12,17,0.414,-10.84,-7.67,7,11,8,4,3,12,1997,2089,,692,1513,0.457,149,446,0.334,464,700,0.663,279,949,463,239,67,502,526,,96.7,0.463,0.295,0.541,47.8,66.9,11.6,6,0.507,21.4,29.3,0.307,2001
Troy,31,19,12,0.613,-4.83,-5.89,12,6,9,3,6,8,2332,2279,,819,1869,0.438,262,772,0.339,432,588,0.735,366,1097,432,256,97,395,541,,106.7,0.315,0.413,0.543,47.3,52.7,11.7,9.4,0.508,15.5,32.4,0.231,2001
Tulane,30,9,21,0.3,-5.75,4.89,2,14,8,7,1,11,2170,2428,,771,1727,0.446,126,408,0.309,502,782,0.642,408,1105,417,245,96,562,618,,96.7,0.453,0.236,0.517,51.1,54.1,10.9,7.5,0.483,21.1,37.1,0.291,2001
Tulsa,37,26,11,0.703,13.26,5.12,10,6,16,3,6,8,2840,2539,,997,2160,0.462,288,741,0.389,558,760,0.734,442,1393,610,267,161,514,691,,109.7,0.352,0.343,0.563,51.8,61.2,10.3,10.6,0.528,16.9,34.9,0.258,2001
UCLA,32,23,9,0.719,17.13,12.06,14,4,12,4,8,3,2544,2382,,902,1947,0.463,190,535,0.355,550,829,0.663,441,1219,464,249,127,515,670,,105.5,0.426,0.275,0.543,51.7,51.4,10.3,10.5,0.512,18,37.2,0.282,2001
Utah State,34,28,6,0.824,9.97,-1.5,13,3,15,0,7,4,2404,1959,,852,1755,0.485,200,513,0.39,500,743,0.673,370,1177,511,220,132,486,581,,109,0.423,0.292,0.57,52.9,60,10,11.1,0.542,18.7,35.5,0.285,2001
Utah,31,19,12,0.613,10.29,6.14,10,4,13,3,5,7,2227,1957,,762,1622,0.47,206,546,0.377,497,721,0.689,347,1141,430,184,104,450,631,,107.8,0.445,0.337,0.567,54.7,56.4,8.9,9.2,0.533,18.6,35,0.306,2001
Valparaiso,32,24,8,0.75,3.38,-2.8,13,3,12,1,8,4,2270,2039,,754,1648,0.458,251,658,0.381,511,745,0.686,374,1200,503,192,145,500,578,,106.4,0.452,0.399,0.567,55.4,66.7,9,11.7,0.534,20,36.9,0.31,2001
Vanderbilt,30,15,15,0.5,8.62,8.93,4,12,12,7,3,7,2118,2122,,748,1779,0.42,214,661,0.324,408,578,0.706,389,1068,438,211,76,431,567,,101.2,0.325,0.372,0.516,50.3,58.6,10.1,7.1,0.481,17.3,35.1,0.229,2001
Vermont,29,12,17,0.414,-10.31,-5.93,7,11,8,5,3,11,2124,2251,,755,1742,0.433,217,616,0.352,397,609,0.652,370,1065,436,189,113,443,577,,101.3,0.35,0.354,0.523,48.7,57.7,9,9.6,0.496,17.9,33.4,0.228,2001
Villanova,31,18,13,0.581,8.16,6.45,8,8,14,3,3,9,2376,2323,,845,1708,0.495,187,587,0.319,499,734,0.68,385,1144,521,211,136,569,620,,106.3,0.43,0.344,0.578,52.5,61.7,9.4,11.1,0.549,21.7,38.4,0.292,2001
Virginia Commonwealth,30,16,14,0.533,0.15,-0.27,9,7,12,3,3,9,2192,2165,,770,1753,0.439,185,510,0.363,467,720,0.649,381,1153,382,191,134,435,604,,101.8,0.411,0.291,0.523,49.8,49.6,8.9,9.8,0.492,17.2,34,0.266,2001
VMI,28,9,19,0.321,-13.22,-6.41,5,11,7,6,2,12,1905,2039,,667,1681,0.397,159,530,0.3,412,666,0.619,418,1081,337,239,86,511,625,,91.1,0.396,0.315,0.477,49.5,50.5,11.4,7.4,0.444,20.4,36.3,0.245,2001
Virginia Tech,27,8,19,0.296,-5.37,3.81,2,14,6,9,1,10,1770,2018,,613,1484,0.413,169,526,0.321,375,573,0.654,351,935,329,221,123,504,544,,93.1,0.386,0.354,0.504,49.4,53.7,11.6,12.6,0.47,22.3,37.3,0.253,2001
Virginia,29,20,9,0.69,18.93,8.72,9,7,15,1,5,7,2464,2168,,852,1872,0.455,204,553,0.369,556,755,0.736,437,1131,420,221,98,399,590,,112.7,0.403,0.295,0.552,53.9,49.3,10.1,8.4,0.51,15.2,39.5,0.297,2001
Wagner,29,16,13,0.552,-5.86,-9.86,11,9,11,3,4,9,2393,2277,,845,1884,0.449,231,618,0.374,472,660,0.715,348,1042,502,292,91,486,653,,102.3,0.35,0.328,0.544,47.8,59.4,12.5,7.4,0.51,18.1,30.7,0.251,2001
Wake Forest,30,19,11,0.633,20.53,10.5,8,8,13,3,6,6,2296,1995,,838,1815,0.462,177,494,0.358,443,609,0.727,342,1104,465,219,136,375,572,,107.8,0.336,0.272,0.546,50.7,55.5,10.3,11.6,0.51,15.1,32.2,0.244,2001
Washington State,28,12,16,0.429,3.64,7.04,5,13,10,6,2,10,1874,1969,,624,1479,0.422,154,455,0.338,472,669,0.706,313,914,273,196,77,439,547,,97.6,0.452,0.308,0.521,48.6,43.8,10.2,6.9,0.474,19.6,32.5,0.319,2001
Washington,30,10,20,0.333,-0.06,10.11,4,14,5,10,4,9,2027,2302,,756,1823,0.415,160,523,0.306,355,617,0.575,409,1077,406,196,99,531,624,,90.7,0.338,0.287,0.479,48,53.7,8.8,7.7,0.459,20.1,34.4,0.195,2001
Weber State,29,15,14,0.517,-1.17,-0.8,8,8,9,3,4,10,2257,2225,,773,1664,0.465,137,405,0.338,574,790,0.727,374,1058,392,178,33,444,663,,107.9,0.475,0.243,0.553,53.3,50.7,8.5,3.1,0.506,17.9,36.7,0.345,2001
West Virginia,29,17,12,0.586,3.45,3.95,8,8,12,4,4,7,2139,2141,,753,1679,0.448,130,409,0.318,503,730,0.689,403,1176,418,161,100,475,558,,102.2,0.435,0.244,0.528,51.9,55.5,7.7,9,0.487,19,38.1,0.3,2001
Western Carolina,31,6,25,0.194,-15.14,-4.35,3,13,5,8,0,14,2030,2341,,727,1729,0.42,187,549,0.341,389,561,0.693,344,1043,406,197,137,548,568,,91.7,0.324,0.318,0.509,45.5,55.8,8.9,10.8,0.475,21.5,31,0.225,2001
Western Illinois,28,5,23,0.179,-12.88,-1.7,5,11,3,9,2,11,1943,2250,,688,1629,0.422,205,539,0.38,362,539,0.672,346,960,407,144,57,447,596,,98,0.331,0.331,0.515,48.8,59.2,7.3,5.3,0.485,19.2,33.2,0.222,2001
Western Kentucky,31,24,7,0.774,8.67,-1.65,14,2,13,2,9,4,2303,1889,,812,1789,0.454,213,605,0.352,466,674,0.691,441,1240,452,246,155,453,588,,108.2,0.377,0.338,0.546,56.8,55.7,11.6,13.2,0.513,17.7,40.8,0.26,2001
Western Michigan,28,7,21,0.25,-7.17,0.4,7,11,5,8,2,12,1860,2072,,636,1572,0.405,179,521,0.344,409,586,0.698,357,893,327,204,48,404,602,,99.6,0.373,0.331,0.503,46.7,51.4,10.9,4.6,0.462,17.9,34.2,0.26,2001
Wichita State,28,9,19,0.321,-1.1,2.11,4,14,9,7,0,11,1789,1880,,627,1496,0.419,161,499,0.323,374,523,0.715,303,981,404,142,74,413,555,,96.5,0.35,0.334,0.513,50.8,64.4,7.7,7.6,0.473,19.1,31.5,0.25,2001
William & Mary,28,11,17,0.393,-5.74,-2.42,7,9,8,4,3,11,1712,1805,,603,1467,0.411,156,491,0.318,350,533,0.657,339,1028,371,148,99,431,615,,94.2,0.363,0.335,0.498,52.1,61.5,8.1,10.3,0.464,20,35,0.239,2001
Winthrop,31,18,13,0.581,-3.73,-7.8,11,3,11,1,5,8,2037,1917,,684,1676,0.408,215,613,0.351,454,661,0.687,398,1103,351,223,78,441,610,,100.2,0.394,0.366,0.512,52.2,51.3,11,7.5,0.472,18.1,35.8,0.271,2001
Wisconsin,29,18,11,0.621,14.9,12.08,9,7,13,2,5,7,1723,1641,,575,1349,0.426,174,477,0.365,399,568,0.702,233,869,358,172,68,337,520,,99.4,0.421,0.354,0.532,50.3,62.3,9.9,7.7,0.491,17.2,27.1,0.296,2001
Wofford,28,12,16,0.429,-4.43,-1.97,7,9,9,4,3,11,1990,1928,,714,1683,0.424,182,604,0.301,380,565,0.673,379,1009,370,223,106,364,540,,102.9,0.336,0.359,0.51,49.1,51.8,11.5,9.9,0.478,15.7,35.4,0.226,2001
Wright State,29,18,11,0.621,1.41,-1.09,8,6,14,3,4,8,2063,1941,,720,1510,0.477,121,339,0.357,502,690,0.728,319,1033,423,191,109,479,563,,103.7,0.457,0.225,0.561,52.4,58.8,9.6,9.9,0.517,20.7,35.3,0.332,2001
Wyoming,30,20,10,0.667,8.93,3.86,10,4,12,2,7,7,2282,2117,,774,1731,0.447,146,513,0.285,588,837,0.703,392,1226,505,193,144,437,650,,105.2,0.484,0.296,0.536,53.1,65.2,8.9,11.6,0.489,17,35.4,0.34,2001
Xavier,29,21,8,0.724,12.14,4.59,12,4,14,1,7,5,2130,1911,,706,1653,0.427,178,587,0.303,540,768,0.703,391,1125,398,208,115,415,551,,104.4,0.465,0.355,0.528,52.1,56.4,10.2,10.4,0.481,17.1,37.2,0.327,2001
Yale,27,10,17,0.37,-9.49,-5.75,7,7,6,4,4,11,1744,1845,,607,1461,0.415,172,511,0.337,358,537,0.667,279,916,394,183,79,423,553,,94.1,0.368,0.35,0.508,48.5,64.9,9.9,8.4,0.474,19.8,29.5,0.245,2001
Youngstown State,30,19,11,0.633,-3.66,-4.12,11,5,10,2,6,7,2133,2074,,722,1622,0.445,178,497,0.358,511,747,0.684,359,1082,437,153,74,453,620,,103.1,0.461,0.306,0.54,51.5,60.5,7.4,6.4,0.5,18.6,34.5,0.315,2001
Air Force,28,9,19,0.321,-0.95,3.23,3,11,5,6,2,12,1605,1722,1160,533,1151,0.463,208,558,0.373,331,465,0.712,154,614,327,228,39,390,,,,0.404,0.485,0.585,42.3,61.4,,3.2,0.553,22.1,,0.288,2002
Akron,31,10,21,0.323,-4.84,0.36,5,13,6,6,3,9,2154,2304,1250,709,1581,0.448,182,491,0.371,554,731,0.758,295,933,416,180,77,450,,,,0.462,0.311,0.559,47.5,58.7,,4.4,0.506,18.9,,0.35,2002
Alabama A&M,29,19,10,0.655,-11.33,-15.81,12,6,12,2,7,7,2318,2123,1160,814,2010,0.405,212,681,0.311,478,711,0.672,506,1217,426,395,116,504,,,,0.354,0.339,0.494,49.3,52.3,,6.7,0.458,17.7,,0.238,2002
Alabama-Birmingham,30,13,17,0.433,5.56,2.96,6,10,11,4,1,10,2110,2032,1210,739,1763,0.419,204,585,0.349,428,623,0.687,376,1117,433,231,87,448,,,,0.353,0.332,0.512,50.5,58.6,,5.2,0.477,17.9,,0.243,2002
Alabama State,32,19,13,0.594,-13.25,-14.15,12,6,12,2,5,9,2095,2067,1290,715,1681,0.425,182,533,0.341,483,755,0.64,389,1167,314,217,89,538,,,,0.449,0.317,0.514,51.2,43.9,,4.9,0.479,20.9,,0.287,2002
Alabama,35,27,8,0.771,16.93,7.67,12,4,17,0,4,4,2658,2334,,910,2071,0.439,217,703,0.309,621,844,0.736,509,1369,460,257,113,490,,,,0.408,0.339,0.538,52.8,50.5,,5.6,0.492,16.5,,0.3,2002
Albany (NY),28,8,20,0.286,-16.99,-8.85,5,11,5,7,3,12,1593,1821,1125,594,1538,0.386,163,497,0.328,242,361,0.67,310,904,285,195,83,405,,,,0.235,0.323,0.466,47.5,48,,5.8,0.439,19.2,,0.157,2002
Alcorn State,31,21,10,0.677,-11.28,-14.18,16,2,11,0,8,9,2473,2374,,900,1935,0.465,173,458,0.378,500,777,0.644,453,1243,496,258,125,538,,,,0.402,0.237,0.537,53.3,55.1,,6.4,0.51,18.9,,0.258,2002
American,30,18,12,0.6,-5,-6.2,10,4,8,6,8,6,1977,1941,1215,680,1507,0.451,215,604,0.356,402,554,0.726,272,983,412,201,78,482,,,,0.368,0.401,0.558,50.8,60.6,,4.8,0.523,21.4,,0.267,2002
Appalachian State,28,10,18,0.357,-7.53,-0.65,5,11,7,6,3,11,2140,2211,1125,745,1700,0.438,170,481,0.353,480,703,0.683,367,1048,426,241,77,480,,,,0.414,0.283,0.526,49.5,57.2,,4.5,0.488,19.1,,0.282,2002
Arizona State,29,14,15,0.483,9.79,6.79,7,11,12,5,2,10,2229,2142,1165,812,1784,0.455,144,431,0.334,461,703,0.656,415,1070,475,208,77,438,,,,0.394,0.242,0.526,53,58.5,,5.1,0.496,17.1,,0.258,2002
Arizona,34,24,10,0.706,16.93,12.49,12,6,13,4,6,5,2793,2642,,935,2039,0.459,258,686,0.376,665,910,0.731,430,1286,527,207,103,478,,,,0.446,0.336,0.565,50.4,56.4,,4.6,0.522,16.2,,0.326,2002
Arkansas-Little Rock,29,18,11,0.621,2.67,-2.52,8,6,11,2,7,8,2152,1940,1165,746,1597,0.467,210,546,0.385,450,639,0.704,324,1034,387,271,63,476,,,,0.4,0.342,0.566,52.1,51.9,,4,0.533,20,,0.282,2002
Arkansas-Pine Bluff,28,2,26,0.071,-27.49,-8.7,2,16,2,7,0,19,1852,2378,,647,1789,0.362,143,530,0.27,415,628,0.661,370,964,298,311,66,531,,,,0.351,0.296,0.444,42.1,46.1,,3.7,0.402,20.3,,0.232,2002
Arkansas State,31,15,16,0.484,2.13,-1.98,5,9,9,4,3,9,2259,2076,,826,1815,0.455,190,540,0.352,417,575,0.725,403,1154,410,230,166,460,,,,0.317,0.298,0.541,51.7,49.6,,9.4,0.507,18.1,,0.23,2002
Arkansas,29,14,15,0.483,12.27,10.13,6,10,11,5,3,7,2171,2108,,775,1777,0.436,232,694,0.334,389,598,0.651,319,930,445,306,99,413,,,,0.337,0.391,0.527,44,57.4,,6.2,0.501,16.7,,0.219,2002
Army,28,12,16,0.429,-13.02,-7.44,6,8,8,6,4,9,1871,1962,1125,650,1518,0.428,145,425,0.341,426,596,0.715,286,914,326,162,74,412,,,,0.393,0.28,0.519,47.3,50.2,,4.8,0.476,18.6,,0.281,2002
Auburn,28,12,16,0.429,6.89,7.96,4,12,12,5,0,9,1835,1865,,659,1575,0.418,163,517,0.315,354,597,0.593,361,1011,371,229,151,503,,,,0.379,0.328,0.494,48.9,56.3,,9.3,0.47,21.3,,0.225,2002
Austin Peay,32,14,18,0.438,-4.02,-1.02,8,8,9,4,3,11,2255,2253,1295,803,1785,0.45,200,604,0.331,449,702,0.64,336,1098,383,233,134,469,,,,0.393,0.338,0.532,48.3,47.7,,7.2,0.506,18.1,,0.252,2002
Ball State,35,23,12,0.657,8.87,3.29,12,6,12,2,8,7,2731,2517,1410,927,2061,0.45,310,815,0.38,567,752,0.754,393,1253,422,218,138,443,,,,0.365,0.395,0.565,49.8,45.5,,6.7,0.525,15.5,,0.275,2002
Baylor,30,14,16,0.467,6.23,5.08,4,12,12,4,1,10,2296,2166,,800,1821,0.439,273,746,0.366,423,589,0.718,371,1083,514,278,116,428,,,,0.323,0.41,0.546,47.8,64.3,,6.3,0.514,16.9,,0.232,2002
Belmont,28,11,17,0.393,-7.11,-3.39,8,12,7,5,3,11,2020,2124,,698,1484,0.47,264,711,0.371,360,477,0.755,275,868,506,173,37,457,,,,0.321,0.479,0.59,47.6,72.5,,2.2,0.559,21.1,,0.243,2002
Bethune-Cookman,29,12,17,0.414,-14.33,-8.26,8,10,6,7,5,9,1983,2140,1175,672,1567,0.429,149,431,0.346,490,711,0.689,332,1030,259,210,70,504,,,,0.454,0.275,0.521,49.2,38.5,,4.1,0.476,20.9,,0.313,2002
Binghamton,28,9,19,0.321,-13.87,-9.4,6,10,3,8,4,8,1811,1936,,621,1535,0.405,194,569,0.341,375,529,0.709,310,944,320,177,125,442,,,,0.345,0.371,0.507,48.2,51.5,,8,0.468,19.8,,0.244,2002
Boise State,30,13,17,0.433,-1.64,2.09,6,12,9,6,3,11,1877,1973,1205,675,1631,0.414,164,531,0.309,363,523,0.694,318,907,366,184,83,426,,,,0.321,0.326,0.499,47.7,54.2,,5.8,0.464,18.5,,0.223,2002
Boston College,32,20,12,0.625,8.95,5.91,8,8,11,5,5,4,2354,2257,,801,1913,0.419,212,629,0.337,540,776,0.696,452,1192,431,259,106,449,,,,0.406,0.329,0.516,49.6,53.8,,5.8,0.474,16.4,,0.282,2002
Boston University,32,22,10,0.688,-4.68,-7.81,13,3,11,2,9,6,2147,2047,,748,1767,0.423,203,567,0.358,448,651,0.688,393,1200,399,192,84,415,,,,0.368,0.321,0.517,51.9,53.3,,4.8,0.481,16.7,,0.254,2002
Bowling Green State,33,24,9,0.727,7.68,1.46,12,6,13,1,7,6,2464,2238,1340,834,1709,0.488,203,520,0.39,593,791,0.75,307,1063,473,209,93,462,,,,0.463,0.304,0.591,51.2,56.7,,5.5,0.547,18.1,,0.347,2002
Bradley,29,9,20,0.31,-3.55,0.73,5,13,6,7,2,10,1759,1883,,587,1508,0.389,134,431,0.311,451,630,0.716,335,1019,311,176,100,415,,,,0.418,0.286,0.487,51.4,53,,6.8,0.434,18.7,,0.299,2002
Brigham Young,30,18,12,0.6,9.35,5.35,7,7,17,0,1,11,2115,1951,,711,1514,0.47,170,428,0.397,523,688,0.76,265,1000,420,158,92,412,,,,0.454,0.283,0.574,51.7,59.1,,5.7,0.526,18.3,,0.345,2002
Brown,27,17,10,0.63,-3.54,-5.89,8,6,9,4,7,6,2090,1997,1085,716,1568,0.457,164,441,0.372,494,656,0.753,305,947,448,245,80,385,,,,0.418,0.281,0.556,48.8,62.6,,5.1,0.509,17,,0.315,2002
Bucknell,29,13,16,0.448,-10.24,-7.07,8,6,7,3,4,11,1791,1883,1165,626,1461,0.428,157,457,0.344,382,614,0.622,305,959,361,205,84,480,,,,0.42,0.313,0.511,49.1,57.7,,5.4,0.482,21.5,,0.261,2002
Buffalo,30,12,18,0.4,-2.78,-0.48,7,11,7,5,4,11,2018,2087,,697,1672,0.417,198,580,0.341,426,652,0.653,391,1074,391,191,67,465,,,,0.39,0.347,0.509,51,56.1,,4.2,0.476,19,,0.255,2002
Butler,32,26,6,0.813,11.14,-0.4,12,4,11,2,10,3,2251,1849,1295,788,1743,0.452,280,731,0.383,395,578,0.683,308,983,468,250,74,322,,,,0.332,0.419,0.558,49.8,59.4,,4.9,0.532,13.8,,0.227,2002
Cal Poly,27,15,12,0.556,-1.28,-1.48,9,9,11,2,4,9,1870,1833,1090,666,1564,0.426,190,562,0.338,348,512,0.68,329,937,368,193,71,376,,,,0.327,0.359,0.517,48.8,55.3,,4.8,0.487,17.2,,0.223,2002
Cal State Fullerton,27,5,22,0.185,-11.41,-1.06,2,16,4,9,1,13,1689,1922,,579,1448,0.4,163,513,0.318,368,560,0.657,306,873,329,160,90,409,,,,0.387,0.354,0.493,47.2,56.8,,6.2,0.456,19.3,,0.254,2002
Cal State Northridge,28,12,16,0.429,-2.89,0.41,11,7,7,6,5,9,1911,1946,1125,661,1589,0.416,158,476,0.332,431,647,0.666,372,1006,389,289,58,457,,,,0.407,0.3,0.504,48.1,58.9,,4.1,0.466,19.4,,0.271,2002
UC-Irvine,32,21,11,0.656,3.44,-0.19,13,5,10,2,7,6,2220,2089,1295,783,1652,0.474,177,477,0.371,477,698,0.683,339,1121,405,206,76,457,,,,0.423,0.289,0.56,53.3,51.7,,4.4,0.528,18.7,,0.289,2002
UC-Riverside,26,8,18,0.308,-7.18,-0.62,5,13,4,7,4,10,1678,1835,1040,601,1398,0.43,153,482,0.317,323,501,0.645,299,918,330,127,116,421,,,,0.358,0.345,0.513,49.3,54.9,,7.8,0.485,20.5,,0.231,2002
UC-Santa Barbara,31,20,11,0.645,5.55,-0.05,11,7,11,2,5,8,2066,1889,,693,1544,0.449,201,499,0.403,479,634,0.756,301,1078,454,171,87,423,,,,0.411,0.323,0.56,52.6,65.5,,5.4,0.514,18.6,,0.31,2002
University of California,32,23,9,0.719,13.08,7.45,12,6,18,1,4,7,2310,2130,,835,1849,0.452,187,595,0.314,453,669,0.677,365,1087,487,254,132,423,,,,0.362,0.322,0.533,48.8,58.3,,7.6,0.502,16.3,,0.245,2002
Campbell,27,8,19,0.296,-15.39,-5.2,6,14,7,6,1,13,1909,2158,,680,1542,0.441,169,463,0.365,380,541,0.702,316,897,376,148,73,404,,,,0.351,0.3,0.531,46.5,55.3,,4.3,0.496,18.3,,0.246,2002
Canisius,30,10,20,0.333,-8.16,-4.83,5,13,6,7,2,12,1965,2065,1205,691,1806,0.383,204,636,0.321,379,552,0.687,392,1079,395,226,93,387,,,,0.306,0.352,0.475,47.3,57.2,,5.6,0.439,15.8,,0.21,2002
Centenary (LA),27,14,13,0.519,-5.98,-1.48,,,11,2,2,11,1947,1872,,684,1526,0.448,169,438,0.386,410,600,0.683,,896,349,214,70,392,,,,0.393,0.287,0.538,49.8,51,,5,0.504,17.8,,0.269,2002
Central Connecticut State,32,27,5,0.844,-1.1,-9.29,19,1,13,2,11,2,2280,2018,,814,1777,0.458,139,397,0.35,513,697,0.736,418,1247,426,215,107,480,,,,0.392,0.223,0.541,54.9,52.3,,5.8,0.497,18.5,,0.289,2002
Central Florida,29,17,12,0.586,-1.2,-6.38,12,8,12,4,5,8,2249,2070,,817,1739,0.47,200,492,0.407,415,587,0.707,346,1068,429,248,105,443,,,,0.338,0.283,0.557,50.1,52.5,,6.1,0.527,18,,0.239,2002
Central Michigan,28,9,19,0.321,-3.59,1.33,5,13,7,6,2,12,1960,2071,1135,677,1475,0.459,122,408,0.299,484,699,0.692,308,940,334,197,65,443,,,,0.474,0.277,0.542,50.3,49.3,,4.2,0.5,19.7,,0.328,2002
Charleston Southern,29,12,17,0.414,-14.19,-6.23,8,6,9,4,3,12,1823,1981,,651,1513,0.43,136,441,0.308,385,574,0.671,310,1003,335,242,84,533,,,,0.379,0.291,0.51,50.1,51.5,,5.5,0.475,23,,0.254,2002
Charlotte,30,18,12,0.6,13.61,8.68,11,5,11,3,6,7,2205,2057,1205,761,1730,0.44,247,676,0.365,436,616,0.708,377,1136,416,203,72,408,,,,0.356,0.391,0.545,52.2,54.7,,4.1,0.511,16.8,,0.252,2002
Chattanooga,30,16,14,0.533,1.2,0.56,9,7,12,2,3,9,2195,2115,1200,792,1798,0.44,175,507,0.345,436,606,0.719,419,1185,382,211,175,465,,,,0.337,0.282,0.526,52.2,48.2,,9.4,0.489,18.2,,0.242,2002
Chicago State,28,2,26,0.071,-20.25,0.51,0,14,2,10,0,15,1766,2275,1125,648,1620,0.4,118,426,0.277,352,571,0.616,397,1003,410,184,57,520,,,,0.352,0.263,0.467,49.2,63.3,,3.5,0.436,21.6,,0.217,2002
Cincinnati,35,31,4,0.886,24.38,6.58,14,2,18,0,7,3,2738,2115,,967,2071,0.467,209,577,0.362,595,839,0.709,462,1396,480,167,154,416,,,,0.405,0.279,0.554,54,49.6,,7.6,0.517,14.4,,0.287,2002
