School,OverallG,OverallW,OverallL,OverallW-L_percent,OverallSRS,OverallSOS,Conf.W,Conf.L,PointsTm.,PointsOpp.,School TotalsFG,School TotalsFGA,School TotalsFG_percent,School Totals3P,School Totals3PA,School Totals3P_percent,School TotalsFT,School TotalsFTA,School TotalsFT_percent,School TotalsTRB,School TotalsAST,School TotalsSTL,School TotalsBLK,SchoolAdvancedFTr,SchoolAdvanced3PAr,SchoolAdvancedTS_percent,SchoolAdvancedTRB_percent,SchoolAdvancedAST_percent,SchoolAdvancedBLK_percent,SchoolAdvancedeFG_percent,SchoolAdvancedFT/FGA,season,seed
South Carolina State,31,15,16,0.484,-11.22,-7.01,11,7,2160,2271,777,1818,0.427,118,416,0.284,488,739,0.66,1197,320,269,90,0.406,0.229,0.498,51.4,41.2,5,0.46,0.268,2002,NA
South Carolina,37,22,15,0.595,16.31,9.79,6,10,2527,2279,902,2098,0.43,259,760,0.341,464,699,0.664,1225,558,356,104,0.333,0.362,0.52,48.8,61.9,5.4,0.492,0.221,2002,NA
South Florida,32,19,13,0.594,7.86,4.95,8,8,2466,2373,901,1970,0.457,211,566,0.373,453,745,0.608,1262,555,293,141,0.378,0.287,0.531,51.8,61.6,7.5,0.511,0.23,2002,NA
Southeast Missouri State,28,6,22,0.214,-10.68,-3.08,4,12,1991,2176,690,1516,0.455,183,512,0.357,428,560,0.764,852,383,159,75,0.369,0.338,0.559,45.6,55.5,4.5,0.516,0.282,2002,NA
Southeastern Louisiana,27,7,20,0.259,-14.57,-7.38,6,14,1543,1697,541,1325,0.408,141,429,0.329,320,481,0.665,851,276,171,75,0.363,0.324,0.497,48.6,51,5.7,0.462,0.242,2002,NA
Southern California,32,22,10,0.688,16.49,8.31,12,6,2494,2232,909,2063,0.441,201,580,0.347,475,686,0.692,1231,504,287,129,0.333,0.281,0.522,51.3,55.4,7.1,0.489,0.23,2002,4
Southern Illinois,36,28,8,0.778,9.79,1.67,14,4,2717,2425,976,2115,0.461,220,601,0.366,545,880,0.619,1396,547,262,171,0.416,0.284,0.536,52.2,56,8.5,0.513,0.258,2002,11
Southern Methodist,29,15,14,0.517,4.22,3.58,10,8,2101,2063,716,1634,0.438,163,515,0.317,506,765,0.661,1131,300,177,119,0.468,0.315,0.526,51.8,41.9,6.8,0.488,0.31,2002,NA
Southern Mississippi,27,10,17,0.37,-0.85,3.53,4,12,1676,1777,592,1457,0.406,120,392,0.306,372,556,0.669,923,322,187,107,0.382,0.269,0.487,49,54.4,7.5,0.447,0.255,2002,NA
Southern Utah,27,11,16,0.407,-4.69,-1.45,8,6,1747,1801,617,1371,0.45,195,496,0.393,318,455,0.699,795,370,252,64,0.332,0.362,0.55,46.5,60,4.7,0.521,0.232,2002,NA
Southern,27,7,20,0.259,-21.98,-12.56,6,12,1995,2249,736,1796,0.41,230,702,0.328,293,475,0.617,983,389,239,85,0.264,0.391,0.493,45.5,52.9,5,0.474,0.163,2002,NA
St. Bonaventure,30,17,13,0.567,6.09,3.63,8,8,2416,2342,794,1853,0.428,314,898,0.35,514,677,0.759,949,392,291,24,0.365,0.485,0.556,45.3,49.4,1.4,0.513,0.277,2002,NA
St. Francis (NY),29,18,11,0.621,-8.35,-10.83,13,7,2327,2255,818,1746,0.468,198,565,0.35,493,733,0.673,1060,424,278,103,0.42,0.324,0.556,50,51.8,6,0.525,0.282,2002,NA
St. John's (NY),32,20,12,0.625,7.8,6.3,9,7,2250,2202,784,1953,0.401,139,484,0.287,543,811,0.67,1206,368,323,120,0.415,0.248,0.481,50,46.9,6.8,0.437,0.278,2002,9
Stanford,30,20,10,0.667,17.03,9.03,12,6,2420,2180,822,1823,0.451,207,608,0.34,569,813,0.7,1254,480,152,130,0.446,0.334,0.548,55.7,58.4,7.2,0.508,0.312,2002,8
Stephen F. Austin,28,13,15,0.464,-10.32,-8.32,10,10,1776,1811,645,1494,0.432,125,380,0.329,361,572,0.631,982,342,211,54,0.383,0.254,0.503,51.7,53,3.7,0.474,0.242,2002,NA
Stetson,26,10,16,0.385,-12.46,-3.79,7,13,1893,2058,685,1609,0.426,138,460,0.3,385,549,0.701,919,322,259,61,0.341,0.286,0.506,49.5,47,4,0.469,0.239,2002,NA
Stony Brook,28,6,22,0.214,-18.25,-8.03,5,11,1705,1991,615,1498,0.411,117,356,0.329,358,506,0.708,906,342,191,73,0.338,0.238,0.49,46.1,55.6,4.6,0.45,0.239,2002,NA
Syracuse,36,23,13,0.639,11.43,5.9,9,7,2603,2404,982,2202,0.446,217,651,0.333,422,649,0.65,1324,552,394,201,0.295,0.296,0.518,49.2,56.2,9.9,0.495,0.192,2002,NA
Temple,34,19,15,0.559,10.58,7.61,12,4,2382,2281,843,2012,0.419,298,869,0.343,398,578,0.689,1245,375,274,109,0.287,0.432,0.521,49.7,44.5,5.7,0.493,0.198,2002,NA
Tennessee-Martin,29,15,14,0.517,-7.58,-2.62,7,9,2262,2225,813,1843,0.441,144,462,0.312,492,740,0.665,1096,472,310,122,0.402,0.251,0.515,48.5,58.1,7.1,0.48,0.267,2002,NA
Tennessee State,28,11,17,0.393,-8.25,-2.73,7,9,2172,2270,792,1724,0.459,207,602,0.344,381,547,0.697,896,433,286,102,0.317,0.349,0.547,46.1,54.7,6.5,0.519,0.221,2002,NA
Tennessee Tech,34,27,7,0.794,4.5,-3.08,15,1,2675,2307,915,1906,0.48,258,697,0.37,587,807,0.727,1309,569,271,108,0.423,0.366,0.584,55.2,62.2,5.4,0.548,0.308,2002,NA
Tennessee,31,15,16,0.484,11.19,10.93,7,9,2223,2195,792,1759,0.45,198,574,0.345,441,644,0.685,1176,463,185,113,0.366,0.326,0.538,52.3,58.5,6.1,0.507,0.251,2002,NA
Texas A&M,31,9,22,0.29,-3.03,6.91,3,13,2015,2292,730,1781,0.41,179,550,0.325,376,577,0.652,1137,458,163,113,0.324,0.309,0.49,50.7,62.7,6.4,0.46,0.211,2002,NA
Texas-Arlington,27,12,15,0.444,-10.36,-6.51,9,11,2059,2101,727,1616,0.45,136,414,0.329,469,707,0.663,1034,307,215,71,0.438,0.256,0.527,51.2,42.2,4.5,0.492,0.29,2002,NA
Texas Christian,31,16,15,0.516,4.42,4.22,6,10,2645,2558,928,2152,0.431,229,670,0.342,560,790,0.709,1322,517,249,143,0.367,0.311,0.523,49.3,55.7,6.7,0.484,0.26,2002,NA
Texas-El Paso,32,10,22,0.313,-1.92,3.12,3,15,2213,2305,770,1718,0.448,150,482,0.311,523,725,0.721,1086,477,200,108,0.422,0.281,0.537,48.5,61.9,6,0.492,0.304,2002,NA
Texas-Rio Grande Valley,30,20,10,0.667,-1.34,-2.24,NA,NA,2389,2197,847,1776,0.477,211,574,0.368,484,704,0.688,1099,489,284,106,0.396,0.323,0.566,51.2,57.7,6.1,0.536,0.273,2002,NA
Texas-San Antonio,29,19,10,0.655,-3.25,-7.84,13,7,2229,2096,734,1750,0.419,191,587,0.325,570,887,0.643,1196,420,187,82,0.507,0.335,0.513,52.5,57.2,4.8,0.474,0.326,2002,NA
Texas Southern,28,11,17,0.393,-20.35,-11.52,10,8,1942,2189,670,1637,0.409,189,556,0.34,413,601,0.687,1024,345,166,43,0.367,0.34,0.505,48.6,51.5,2.5,0.467,0.252,2002,NA
Texas State,28,12,16,0.429,-8.93,-6.55,10,10,2089,2104,707,1580,0.447,215,541,0.397,460,688,0.669,978,426,254,68,0.435,0.342,0.548,49.2,60.3,4.3,0.516,0.291,2002,NA
Texas Tech,32,23,9,0.719,14.72,7.22,10,6,2532,2292,931,1999,0.466,146,388,0.376,524,768,0.682,1230,588,243,134,0.384,0.194,0.536,49.2,63.2,6.5,0.502,0.262,2002,6
Texas,34,22,12,0.647,14.31,9.98,10,6,2657,2489,949,2096,0.453,200,544,0.368,559,814,0.687,1356,516,211,131,0.388,0.26,0.535,53.3,54.4,6.4,0.5,0.267,2002,6
Toledo,30,16,14,0.533,-0.9,0.93,11,7,2008,2052,697,1587,0.439,185,508,0.364,429,644,0.666,1005,352,235,69,0.406,0.32,0.53,50.4,50.5,4.3,0.497,0.27,2002,NA
Towson,29,11,18,0.379,-13.3,-3.33,7,11,1694,1983,641,1503,0.426,94,327,0.287,318,514,0.619,992,384,209,95,0.342,0.218,0.485,48.5,59.9,5.5,0.458,0.212,2002,NA
Troy,28,18,10,0.643,-3.12,-6.19,14,6,2109,2023,753,1687,0.446,258,729,0.354,345,506,0.682,952,404,265,103,0.3,0.432,0.547,47,53.7,6.4,0.523,0.205,2002,NA
Tulane,29,14,15,0.483,3.41,6.67,5,11,2094,2129,797,1744,0.457,134,443,0.302,366,546,0.67,1049,449,238,100,0.313,0.254,0.523,50.1,56.3,5.8,0.495,0.21,2002,NA
Tulsa,34,27,7,0.794,12.66,2.3,15,3,2726,2363,961,2016,0.477,259,639,0.405,545,724,0.753,1214,586,269,153,0.359,0.317,0.578,50.9,61,7.7,0.541,0.27,2002,12
UCLA,33,21,12,0.636,13.14,10.77,11,7,2476,2398,902,1912,0.472,223,572,0.39,449,649,0.692,1209,475,182,93,0.339,0.299,0.558,52.1,52.7,4.6,0.53,0.235,2002,8
Utah State,31,23,8,0.742,5.63,-1.7,13,5,2076,1800,751,1596,0.471,144,415,0.347,430,599,0.718,1116,443,155,93,0.375,0.26,0.552,55,59,5.6,0.516,0.269,2002,NA
Utah,30,21,9,0.7,10.68,5.18,10,4,2018,1839,688,1467,0.469,236,582,0.405,406,603,0.673,917,439,180,82,0.411,0.397,0.575,50.6,63.8,5.6,0.549,0.277,2002,12
Valparaiso,33,25,8,0.758,9.38,-1.24,12,2,2564,2180,893,1989,0.449,275,785,0.35,503,754,0.667,1242,570,334,136,0.379,0.395,0.546,50.8,63.8,7.3,0.518,0.253,2002,13
Vanderbilt,32,17,15,0.531,6.67,7.58,6,10,2290,2318,791,1781,0.444,282,763,0.37,426,582,0.732,1021,491,209,59,0.327,0.428,0.557,47.9,62.1,3.3,0.523,0.239,2002,NA
Vermont,29,21,8,0.724,-3.74,-10.81,13,3,2186,1981,790,1769,0.447,183,525,0.349,423,579,0.731,1122,407,223,73,0.327,0.297,0.535,54.1,51.5,4.4,0.498,0.239,2002,NA
Villanova,32,19,13,0.594,10.71,6.18,7,9,2266,2121,785,1699,0.462,187,477,0.392,509,686,0.742,1219,459,213,126,0.404,0.281,0.56,53.9,58.5,6.7,0.517,0.3,2002,NA
Virginia Commonwealth,32,21,11,0.656,1.2,-2.38,11,7,2326,2208,811,1890,0.429,211,624,0.338,493,734,0.672,1283,393,190,176,0.388,0.33,0.52,49.1,48.5,8.6,0.485,0.261,2002,NA
VMI,28,10,18,0.357,-9.14,0.3,5,11,2141,2300,775,1849,0.419,205,646,0.317,386,555,0.695,1021,436,287,81,0.3,0.349,0.507,46.5,56.3,4.6,0.475,0.209,2002,NA
Virginia Tech,28,10,18,0.357,2.56,3.99,4,12,1943,1983,681,1600,0.426,194,564,0.344,387,565,0.685,1115,355,181,139,0.353,0.353,0.52,54.6,52.1,8.6,0.486,0.242,2002,NA
Virginia,29,17,12,0.586,13.21,7.9,7,9,2308,2154,819,1770,0.463,162,487,0.333,508,707,0.719,1110,416,189,131,0.399,0.275,0.548,52.7,50.8,7.5,0.508,0.287,2002,NA
Wagner,29,19,10,0.655,-4.45,-9.24,15,5,2362,2223,867,1861,0.466,209,570,0.367,419,591,0.709,1056,498,259,96,0.318,0.306,0.551,48.7,57.4,5.4,0.522,0.225,2002,NA
Wake Forest,34,21,13,0.618,15.25,10.28,9,7,2789,2620,1001,2094,0.478,240,655,0.366,547,741,0.738,1309,553,220,140,0.354,0.313,0.57,52,55.2,6.6,0.535,0.261,2002,7
Washington State,27,6,21,0.222,-3.06,6.94,1,17,1900,2170,649,1565,0.415,175,545,0.321,427,605,0.706,913,294,166,63,0.387,0.348,0.513,48.7,45.3,4,0.471,0.273,2002,NA
Washington,29,11,18,0.379,4.39,10.1,5,13,2088,2236,732,1663,0.44,177,480,0.369,447,667,0.67,1052,388,162,139,0.401,0.289,0.527,49.4,53,7.8,0.493,0.269,2002,NA
Weber State,29,18,11,0.621,0.36,-1.94,8,6,2172,2027,741,1633,0.454,191,486,0.393,499,700,0.713,1041,409,189,29,0.429,0.298,0.553,53.8,55.2,1.9,0.512,0.306,2002,NA
West Virginia,28,8,20,0.286,-1.37,5.89,1,15,2045,2209,741,1725,0.43,163,494,0.33,400,587,0.681,1090,396,235,103,0.34,0.286,0.51,50.5,53.4,5.9,0.477,0.232,2002,NA
Western Carolina,28,12,16,0.429,-7.89,-3.01,6,10,2180,2177,780,1737,0.449,177,555,0.319,443,602,0.736,1049,438,212,116,0.347,0.32,0.539,49.5,56.2,6.5,0.5,0.255,2002,NA
Western Illinois,28,12,16,0.429,-7.45,-3.07,3,11,2061,2086,714,1653,0.432,206,582,0.354,427,583,0.732,1009,442,157,60,0.353,0.352,0.534,50.3,61.9,3.8,0.494,0.258,2002,NA
Western Kentucky,32,28,4,0.875,10.46,-0.28,13,1,2491,2069,876,1884,0.465,279,734,0.38,460,658,0.699,1229,501,228,106,0.349,0.39,0.567,54.6,57.2,5.9,0.539,0.244,2002,9
Western Michigan,30,17,13,0.567,0.72,-0.42,10,8,2206,2172,766,1792,0.427,240,660,0.364,434,606,0.716,1033,380,239,57,0.338,0.368,0.53,49.9,49.6,3.6,0.494,0.242,2002,NA
Wichita State,30,15,15,0.5,0.81,0.15,9,9,2186,2166,724,1593,0.454,199,523,0.38,539,739,0.729,1065,433,153,83,0.464,0.328,0.562,52.5,59.8,5,0.517,0.338,2002,NA
William & Mary,29,10,19,0.345,-6.08,-1.16,7,11,1827,1950,632,1617,0.391,185,579,0.32,378,590,0.641,1108,357,175,44,0.365,0.358,0.481,52.1,56.5,2.8,0.448,0.234,2002,NA
Winthrop,31,19,12,0.613,-6.54,-8.21,10,4,2092,2018,725,1735,0.418,194,630,0.308,448,684,0.655,1178,359,236,129,0.394,0.363,0.508,52.1,49.5,7.7,0.474,0.258,2002,16
Wisconsin,32,19,13,0.594,10.09,9.22,11,5,2144,2101,731,1675,0.436,211,593,0.356,471,655,0.719,1032,407,188,60,0.391,0.354,0.54,49.9,55.7,3.5,0.499,0.281,2002,8
Wofford,29,11,18,0.379,-7.03,1.13,5,11,1939,2002,711,1802,0.395,178,604,0.295,339,509,0.666,1064,379,198,100,0.282,0.335,0.474,46.9,53.3,5.9,0.444,0.188,2002,NA
Wright State,28,17,11,0.607,0.99,-1.6,9,7,2064,1981,698,1455,0.48,222,548,0.405,446,657,0.679,868,404,163,70,0.452,0.377,0.584,47.2,57.9,4.3,0.556,0.307,2002,NA
Wyoming,31,22,9,0.71,8.62,2.72,11,3,2324,2129,795,1745,0.456,132,440,0.3,602,862,0.698,1245,418,212,136,0.494,0.252,0.539,55.3,52.6,7.6,0.493,0.345,2002,11
Xavier,32,26,6,0.813,13.9,4.09,14,2,2317,2003,777,1732,0.449,197,552,0.357,566,785,0.721,1188,400,215,143,0.453,0.319,0.55,52.7,51.5,7.6,0.505,0.327,2002,7
Yale,32,21,11,0.656,-0.08,-5.32,11,3,2394,2255,804,1877,0.428,228,671,0.34,558,796,0.701,1262,456,229,93,0.424,0.357,0.531,53.3,56.7,5.2,0.489,0.297,2002,NA
Youngstown State,28,5,23,0.179,-12.89,-0.16,2,14,1808,2100,620,1550,0.4,143,442,0.324,425,575,0.739,907,364,181,78,0.371,0.285,0.496,46.8,58.7,5,0.446,0.274,2002,NA
Air Force,28,12,16,0.429,1.71,1.46,3,11,1603,1596,536,1114,0.481,219,583,0.376,312,479,0.651,588,364,167,50,0.43,0.523,0.597,41.4,67.9,4.2,0.579,0.28,2003,NA
Akron,28,14,14,0.5,-0.8,-1.43,9,9,2201,2155,761,1562,0.487,152,447,0.34,527,722,0.73,830,428,209,69,0.462,0.286,0.578,46.7,56.2,4.3,0.536,0.337,2003,NA
Alabama A&M,27,8,19,0.296,-16.71,-11.83,4,14,1962,2072,670,1680,0.399,207,563,0.368,415,587,0.707,995,403,254,59,0.349,0.335,0.501,48.2,60.1,3.7,0.46,0.247,2003,NA
Alabama-Birmingham,34,21,13,0.618,7.6,3.89,8,8,2640,2477,969,2179,0.445,219,664,0.33,483,708,0.682,1189,510,394,99,0.325,0.305,0.525,46.4,52.6,5.2,0.495,0.222,2003,NA
Alabama State,29,14,15,0.483,-10.33,-10,11,7,1860,1846,685,1602,0.428,179,511,0.35,311,479,0.649,1043,340,239,92,0.299,0.319,0.508,51.6,49.6,6,0.483,0.194,2003,NA
Alabama,29,17,12,0.586,13.36,9.4,7,9,2002,1887,695,1653,0.42,183,568,0.322,429,602,0.713,1079,352,187,112,0.364,0.344,0.516,52.6,50.6,7,0.476,0.26,2003,10
Albany (NY),28,7,21,0.25,-14.87,-5.09,3,13,1846,2120,673,1609,0.418,222,621,0.357,278,379,0.734,800,334,192,57,0.236,0.386,0.516,41.3,49.6,3.4,0.487,0.173,2003,NA
Alcorn State,33,14,19,0.424,-12.39,-8.36,10,8,2280,2413,823,1939,0.424,172,542,0.317,462,690,0.67,1197,457,270,116,0.356,0.28,0.503,50,55.5,6,0.469,0.238,2003,NA
American,30,16,14,0.533,-1.38,-5.85,9,5,1991,1857,695,1606,0.433,263,693,0.38,338,496,0.681,989,422,192,51,0.309,0.432,0.541,49.1,60.7,3.2,0.515,0.21,2003,NA
Appalachian State,29,19,10,0.655,-1.92,-3.46,11,5,2434,2309,844,1885,0.448,207,641,0.323,539,753,0.716,1137,457,299,134,0.399,0.34,0.543,50.4,54.1,7.2,0.503,0.286,2003,NA
Arizona State,32,20,12,0.625,15.01,9.27,11,7,2464,2257,886,1838,0.482,131,404,0.324,561,832,0.674,1162,506,173,139,0.453,0.22,0.552,53,57.1,7.7,0.518,0.305,2003,10
Arizona,32,28,4,0.875,23.42,8.95,17,1,2725,2262,973,2111,0.461,228,645,0.353,551,777,0.709,1374,569,274,136,0.368,0.306,0.549,54,58.5,6.5,0.515,0.261,2003,1
Arkansas-Little Rock,30,18,12,0.6,-0.94,-0.91,8,6,2125,2111,721,1581,0.456,204,541,0.377,479,694,0.69,1004,357,204,78,0.439,0.342,0.556,49.3,49.5,4.6,0.521,0.303,2003,NA
Arkansas-Pine Bluff,28,4,24,0.143,-24.22,-4.54,4,14,1526,2077,539,1518,0.355,133,472,0.282,315,492,0.64,867,282,222,75,0.324,0.311,0.436,41.6,52.3,4.6,0.399,0.208,2003,NA
Arkansas State,28,13,15,0.464,-0.06,-1.37,6,8,2072,1918,688,1549,0.444,241,611,0.394,455,612,0.743,888,355,214,47,0.395,0.394,0.563,47.6,51.6,3.3,0.522,0.294,2003,NA
Arkansas,28,9,19,0.321,4.67,9.57,4,12,1726,1863,611,1556,0.393,170,548,0.31,334,548,0.609,1063,275,181,99,0.352,0.352,0.475,53.8,45,6.7,0.447,0.215,2003,NA
Army,27,5,22,0.185,-19.72,-5.92,0,14,1482,1769,539,1290,0.418,164,452,0.363,240,352,0.682,808,322,163,47,0.273,0.35,0.509,47.9,59.7,3.4,0.481,0.186,2003,NA
Auburn,34,22,12,0.647,12.68,8.34,8,8,2408,2235,879,1890,0.465,198,573,0.346,452,685,0.66,1200,457,269,176,0.362,0.303,0.543,51.5,52,9.1,0.517,0.239,2003,10
Austin Peay,31,23,8,0.742,-0.84,-1.98,13,3,2204,2101,758,1648,0.46,192,553,0.347,496,719,0.69,1084,424,225,143,0.436,0.336,0.554,50.9,55.9,8.1,0.518,0.301,2003,13
Ball State,30,13,17,0.433,-0.57,2.17,8,10,2199,2281,778,1814,0.429,161,500,0.322,482,664,0.726,1047,315,156,66,0.366,0.276,0.516,49.3,40.5,4.1,0.473,0.266,2003,NA
Baylor,28,14,14,0.5,6.04,5.44,5,11,1932,1915,661,1624,0.407,254,743,0.342,356,491,0.725,977,398,233,83,0.302,0.458,0.52,48.1,60.2,5,0.485,0.219,2003,NA
Belmont,29,17,12,0.586,-2.3,-4.05,12,4,2108,2029,747,1596,0.468,237,647,0.366,377,542,0.696,1000,493,267,52,0.34,0.405,0.569,51.1,66,3.2,0.542,0.236,2003,NA
Bethune-Cookman,30,8,22,0.267,-19.13,-10.93,5,13,1941,2187,693,1677,0.413,171,478,0.358,384,554,0.693,982,329,248,54,0.33,0.285,0.5,47.9,47.5,3.3,0.464,0.229,2003,NA
Binghamton,27,14,13,0.519,-4.76,-5.13,9,7,1797,1787,649,1544,0.42,207,592,0.35,292,432,0.676,970,343,174,176,0.28,0.383,0.514,49.1,52.9,11.3,0.487,0.189,2003,NA
Boise State,29,13,16,0.448,-0.97,0.07,7,11,1897,1924,666,1626,0.41,149,512,0.291,416,596,0.698,957,335,187,109,0.367,0.315,0.497,48.1,50.3,7.1,0.455,0.256,2003,NA
Boston College,31,19,12,0.613,10.3,7.23,10,6,2462,2367,869,1849,0.47,185,535,0.346,539,780,0.691,1116,522,212,88,0.422,0.289,0.555,50,60.1,4.7,0.52,0.292,2003,NA
Boston University,31,20,11,0.645,1.1,-3.42,13,3,2100,1960,728,1699,0.428,204,601,0.339,440,593,0.742,1100,420,176,107,0.349,0.354,0.53,51.5,57.7,6.6,0.489,0.259,2003,NA
Bowling Green State,29,13,16,0.448,-2.2,1.95,8,10,1962,2012,629,1427,0.441,185,505,0.366,519,704,0.737,908,378,230,76,0.493,0.354,0.557,48.6,60.1,5,0.506,0.364,2003,NA
Bradley,30,12,18,0.4,1.13,1.2,8,10,2204,2169,756,1711,0.442,195,536,0.364,497,707,0.703,1027,393,231,49,0.413,0.313,0.538,49.5,52,2.9,0.499,0.29,2003,NA
Brigham Young,32,23,9,0.719,13.63,5.29,11,3,2299,2032,765,1654,0.463,194,517,0.375,575,762,0.755,1134,428,222,82,0.461,0.313,0.57,53.3,55.9,5,0.521,0.348,2003,12
Brown,29,17,12,0.586,-2.33,-3.6,12,2,2144,2107,715,1550,0.461,187,513,0.365,527,708,0.744,949,421,224,106,0.457,0.331,0.568,48.8,58.9,6.3,0.522,0.34,2003,NA
Bucknell,29,14,15,0.483,-6.61,-4.97,7,7,1687,1706,558,1374,0.406,171,502,0.341,400,632,0.633,931,345,178,67,0.46,0.365,0.504,51.1,61.8,4.7,0.468,0.291,2003,NA
Buffalo,28,5,23,0.179,-7.96,-0.57,2,16,1815,2022,652,1622,0.402,151,517,0.292,360,536,0.672,1014,354,180,58,0.33,0.319,0.484,50.3,54.3,3.9,0.449,0.222,2003,NA
Butler,33,27,6,0.818,9.11,2.23,14,2,2229,1986,786,1655,0.475,274,699,0.392,383,533,0.719,923,420,207,59,0.322,0.422,0.584,47.9,53.4,3.5,0.558,0.231,2003,12
Cal Poly,30,16,14,0.533,-2.37,-1.51,10,8,2046,2057,716,1678,0.427,190,600,0.317,424,592,0.716,1052,376,210,122,0.353,0.358,0.522,49,52.5,7.2,0.483,0.253,2003,NA
Cal State Fullerton,29,10,19,0.345,-6.72,-3,8,10,1825,1933,660,1502,0.439,138,399,0.346,367,566,0.648,911,339,172,44,0.377,0.266,0.515,51.1,51.4,3.1,0.485,0.244,2003,NA
Cal State Northridge,29,14,15,0.483,-2.27,-2.2,8,10,2073,2009,730,1621,0.45,179,509,0.352,434,617,0.703,1022,388,265,56,0.381,0.314,0.542,51.5,53.2,3.8,0.506,0.268,2003,NA
UC-Irvine,29,20,9,0.69,2.07,-1.65,13,5,2029,1857,696,1557,0.447,171,452,0.378,466,635,0.734,996,350,212,80,0.408,0.29,0.546,52.4,50.3,5.4,0.502,0.299,2003,NA
UC-Riverside,24,6,18,0.25,-9.34,-0.26,5,13,1575,1770,543,1272,0.427,149,427,0.349,340,470,0.723,758,291,135,35,0.369,0.336,0.527,48.5,53.6,2.7,0.485,0.267,2003,NA
UC-Santa Barbara,32,18,14,0.563,3.1,-1.12,14,4,2066,1931,696,1574,0.442,219,582,0.376,455,614,0.741,985,413,190,30,0.39,0.37,0.554,49.4,59.3,1.9,0.512,0.289,2003,NA
University of California,31,22,9,0.71,11.77,7.58,13,5,2301,2171,847,1819,0.466,198,530,0.374,409,601,0.681,1095,487,203,87,0.33,0.291,0.547,50.7,57.5,4.8,0.52,0.225,2003,8
Campbell,27,5,22,0.185,-19.8,-6.51,1,15,1756,2098,620,1416,0.438,172,493,0.349,344,492,0.699,748,393,172,74,0.347,0.348,0.532,42.4,63.4,4.7,0.499,0.243,2003,NA
Canisius,28,10,18,0.357,-3.23,-2.34,6,12,1967,1992,739,1684,0.439,166,483,0.344,323,458,0.705,1029,438,228,95,0.272,0.287,0.517,49.1,59.3,5.7,0.488,0.192,2003,NA
Centenary (LA),28,14,14,0.5,-9.66,-3.89,NA,NA,2145,2117,752,1592,0.472,123,383,0.321,518,682,0.76,853,381,259,105,0.428,0.241,0.56,46.6,50.7,6.6,0.511,0.325,2003,NA
Central Connecticut State,28,15,13,0.536,-8.15,-8.58,12,6,1891,1879,684,1480,0.462,150,401,0.374,373,499,0.747,937,322,163,46,0.337,0.271,0.551,53.5,47.1,3,0.513,0.252,2003,NA
Central Florida,32,21,11,0.656,0.07,-5.84,11,5,2292,2104,806,1790,0.45,203,577,0.352,477,653,0.73,1166,448,259,101,0.365,0.322,0.546,54,55.6,5.9,0.507,0.266,2003,NA
Central Michigan,32,25,7,0.781,6.85,1.79,14,4,2553,2346,864,1714,0.504,224,574,0.39,601,789,0.762,1079,504,237,120,0.46,0.335,0.611,52.1,58.3,6.5,0.569,0.351,2003,11
Charleston Southern,28,14,14,0.5,-9.87,-8.91,8,6,1828,1839,687,1553,0.442,104,384,0.271,350,469,0.746,912,353,277,86,0.302,0.247,0.515,49.6,51.4,6,0.476,0.225,2003,NA
Charlotte,29,13,16,0.448,5.5,6.94,8,8,1985,2027,691,1744,0.396,231,694,0.333,372,587,0.634,1099,421,246,59,0.337,0.398,0.491,50.7,60.9,3.6,0.462,0.213,2003,NA
Chattanooga,30,21,9,0.7,0.4,-3.64,11,5,2435,2221,846,1750,0.483,226,615,0.367,517,683,0.757,1102,509,227,98,0.39,0.351,0.587,53.5,60.2,5.5,0.548,0.295,2003,NA
Chicago State,30,3,27,0.1,-14.2,-2.43,0,14,1896,2249,706,1597,0.442,114,343,0.332,370,599,0.618,979,363,216,50,0.375,0.215,0.504,49.9,51.4,3.1,0.478,0.232,2003,NA
Cincinnati,29,17,12,0.586,12.9,7.45,9,7,1954,1796,667,1653,0.404,197,573,0.344,423,613,0.69,1030,357,152,125,0.371,0.347,0.503,50.2,53.5,8.1,0.463,0.256,2003,8
Citadel,28,8,20,0.286,-12.19,-3.9,3,13,1858,1933,649,1585,0.409,184,581,0.317,376,568,0.662,948,393,237,93,0.358,0.367,0.501,47.6,60.6,6.2,0.468,0.237,2003,NA
Clemson,28,15,13,0.536,5.67,5.35,5,11,1916,1907,685,1551,0.442,135,389,0.347,411,626,0.657,1004,351,199,74,0.404,0.251,0.518,51.6,51.2,4.8,0.485,0.265,2003,NA
Cleveland State,30,8,22,0.267,-6.95,0.62,3,13,1969,2196,687,1540,0.446,177,477,0.371,418,634,0.659,943,406,212,133,0.412,0.31,0.535,47.5,59.1,7.8,0.504,0.271,2003,NA
Coastal Carolina,28,13,15,0.464,-12.45,-8.95,5,9,1886,1925,665,1538,0.432,168,458,0.367,388,537,0.723,1004,347,178,50,0.349,0.298,0.526,52.9,52.2,3.3,0.487,0.252,2003,NA
Colgate,28,14,14,0.5,-8.35,-6.46,9,5,1897,1869,710,1607,0.442,185,526,0.352,292,424,0.689,932,404,198,49,0.264,0.327,0.524,49.6,56.9,3.3,0.499,0.182,2003,NA
College of Charleston,33,25,8,0.758,1.21,-3.18,13,3,2461,2233,854,1943,0.44,308,789,0.39,445,652,0.683,1162,483,253,138,0.336,0.406,0.546,48.2,56.6,7.3,0.519,0.229,2003,NA
