"","School","OverallG","OverallW","OverallL","OverallW.L_percent","OverallSRS","OverallSOS","Conf.W","Conf.L","PointsTm.","PointsOpp.","School.TotalsFG","School.TotalsFGA","School.TotalsFG_percent","School.Totals3P","School.Totals3PA","School.Totals3P_percent","School.TotalsFT","School.TotalsFTA","School.TotalsFT_percent","School.TotalsTRB","School.TotalsAST","School.TotalsSTL","School.TotalsBLK","SchoolAdvancedFTr","SchoolAdvanced3PAr","SchoolAdvancedTS_percent","SchoolAdvancedTRB_percent","SchoolAdvancedAST_percent","SchoolAdvancedBLK_percent","SchoolAdvancedeFG_percent","SchoolAdvancedFT.FGA","season","seed","School.1","OverallG.1","OverallW.1","OverallL.1","OverallW.L_percent.1","OverallSRS.1","OverallSOS.1","Conf.W.1","Conf.L.1","PointsTm..1","PointsOpp..1","School.TotalsFG.1","School.TotalsFGA.1","School.TotalsFG_percent.1","School.Totals3P.1","School.Totals3PA.1","School.Totals3P_percent.1","School.TotalsFT.1","School.TotalsFTA.1","School.TotalsFT_percent.1","School.TotalsTRB.1","School.TotalsAST.1","School.TotalsSTL.1","School.TotalsBLK.1","SchoolAdvancedFTr.1","SchoolAdvanced3PAr.1","SchoolAdvancedTS_percent.1","SchoolAdvancedTRB_percent.1","SchoolAdvancedAST_percent.1","SchoolAdvancedBLK_percent.1","SchoolAdvancedeFG_percent.1","SchoolAdvancedFT.FGA.1","season.1","seed.1"
"724","Colorado",35,18,17,0.514,11.17,8.39,8,12,2445,2348,894,2059,0.434,229,712,0.322,428,616,0.695,1300,454,261,128,0.299,0.346,0.52,52.5,50.8,9.8,0.49,0.208,2024,10,"Texas Christian",35,22,13,0.629,15.61,8.78,9,9,2634,2395,965,2128,0.453,197,636,0.31,507,725,0.699,1254,565,281,166,0.341,0.299,0.533,50.7,58.5,12.5,0.5,0.238,2024,9
"725","Colorado",35,18,17,0.514,11.17,8.39,8,12,2445,2348,894,2059,0.434,229,712,0.322,428,616,0.695,1300,454,261,128,0.299,0.346,0.52,52.5,50.8,9.8,0.49,0.208,2024,10,"Tennessee",36,25,11,0.694,20.84,7.98,11,7,2547,2084,908,2097,0.433,276,840,0.329,455,643,0.708,1382,601,297,130,0.307,0.401,0.53,54.6,66.2,11.8,0.499,0.217,2024,2
"726","Colorado",35,18,17,0.514,11.17,8.39,8,12,2445,2348,894,2059,0.434,229,712,0.322,428,616,0.695,1300,454,261,128,0.299,0.346,0.52,52.5,50.8,9.8,0.49,0.208,2024,10,"Texas",38,29,9,0.763,20.56,10.43,12,6,2963,2578,1083,2289,0.473,274,790,0.347,523,699,0.748,1296,614,299,136,0.305,0.345,0.565,49.8,56.7,9.8,0.533,0.228,2024,7
"727","Colorado",35,18,17,0.514,11.17,8.39,8,12,2445,2348,894,2059,0.434,229,712,0.322,428,616,0.695,1300,454,261,128,0.299,0.346,0.52,52.5,50.8,9.8,0.49,0.208,2024,10,"Texas A&M",35,25,10,0.714,13.76,7.42,15,3,2549,2327,835,1932,0.432,217,666,0.326,662,872,0.759,1288,439,235,82,0.451,0.345,0.543,53.4,52.6,7.9,0.488,0.343,2024,9
"728","Colorado",35,18,17,0.514,11.17,8.39,8,12,2445,2348,894,2059,0.434,229,712,0.322,428,616,0.695,1300,454,261,128,0.299,0.346,0.52,52.5,50.8,9.8,0.49,0.208,2024,10,"Texas Tech",32,16,16,0.5,12.58,8.24,5,13,2347,2208,831,1810,0.459,230,666,0.345,455,630,0.722,1125,413,234,93,0.348,0.368,0.556,51.7,49.7,8.7,0.523,0.251,2024,6
"729","Colorado",35,18,17,0.514,11.17,8.39,8,12,2445,2348,894,2059,0.434,229,712,0.322,428,616,0.695,1300,454,261,128,0.299,0.346,0.52,52.5,50.8,9.8,0.49,0.208,2024,10,"UAB",39,29,10,0.744,10.96,1.7,14,6,3149,2740,1112,2462,0.452,276,778,0.355,649,876,0.741,1595,551,314,166,0.356,0.316,0.547,53.6,49.6,11.2,0.508,0.264,2024,12
"730","Colorado",35,18,17,0.514,11.17,8.39,8,12,2445,2348,894,2059,0.434,229,712,0.322,428,616,0.695,1300,454,261,128,0.299,0.346,0.52,52.5,50.8,9.8,0.49,0.208,2024,10,"Utah State",35,26,9,0.743,14.23,6.81,13,5,2736,2446,947,1975,0.479,325,840,0.387,517,678,0.763,1243,585,175,117,0.343,0.425,0.596,53,61.8,8.6,0.562,0.262,2024,8
"731","Colorado",35,18,17,0.514,11.17,8.39,8,12,2445,2348,894,2059,0.434,229,712,0.322,428,616,0.695,1300,454,261,128,0.299,0.346,0.52,52.5,50.8,9.8,0.49,0.208,2024,10,"Vermont",34,23,11,0.676,1.63,-3.13,14,2,2471,2276,901,1901,0.474,292,816,0.358,377,541,0.697,1065,465,200,98,0.285,0.429,0.573,49.1,51.6,8.3,0.551,0.198,2024,13
"732","Colorado",35,18,17,0.514,11.17,8.39,8,12,2445,2348,894,2059,0.434,229,712,0.322,428,616,0.695,1300,454,261,128,0.299,0.346,0.52,52.5,50.8,9.8,0.49,0.208,2024,10,"Virginia",33,25,8,0.758,13.28,5.98,15,5,2237,1996,793,1765,0.449,220,629,0.35,431,613,0.703,1064,519,225,142,0.347,0.356,0.544,50.2,65.4,13.8,0.512,0.244,2024,10
"733","Colorado",35,18,17,0.514,11.17,8.39,8,12,2445,2348,894,2059,0.434,229,712,0.322,428,616,0.695,1300,454,261,128,0.299,0.346,0.52,52.5,50.8,9.8,0.49,0.208,2024,10,"Wagner",28,15,13,0.536,-11.81,-10.85,8,8,1766,1727,655,1627,0.403,181,583,0.31,275,403,0.682,1005,339,189,49,0.248,0.358,0.486,53.7,51.8,5.8,0.458,0.169,2024,16
"734","Colorado",35,18,17,0.514,11.17,8.39,8,12,2445,2348,894,2059,0.434,229,712,0.322,428,616,0.695,1300,454,261,128,0.299,0.346,0.52,52.5,50.8,9.8,0.49,0.208,2024,10,"Washington State",34,17,17,0.5,10.53,7.91,11,9,2324,2235,813,1919,0.424,310,832,0.373,388,542,0.716,1183,403,166,93,0.282,0.434,0.534,52.1,49.6,7.3,0.504,0.202,2024,7
"735","Colorado",35,18,17,0.514,11.17,8.39,8,12,2445,2348,894,2059,0.434,229,712,0.322,428,616,0.695,1300,454,261,128,0.299,0.346,0.52,52.5,50.8,9.8,0.49,0.208,2024,10,"Western Kentucky",33,17,16,0.515,-0.81,1.09,8,12,2355,2330,839,1907,0.44,249,695,0.358,428,601,0.712,1152,416,204,173,0.315,0.364,0.537,48.3,49.6,15,0.505,0.224,2024,15
"736","Colorado",35,18,17,0.514,11.17,8.39,8,12,2445,2348,894,2059,0.434,229,712,0.322,428,616,0.695,1300,454,261,128,0.299,0.346,0.52,52.5,50.8,9.8,0.49,0.208,2024,10,"Wisconsin",35,20,15,0.571,10.98,9.29,9,11,2284,2225,831,2005,0.414,276,807,0.342,346,501,0.691,1110,406,207,52,0.25,0.402,0.509,47.5,48.9,4.4,0.483,0.173,2024,5
"737","Colorado",35,18,17,0.514,11.17,8.39,8,12,2445,2348,894,2059,0.434,229,712,0.322,428,616,0.695,1300,454,261,128,0.299,0.346,0.52,52.5,50.8,9.8,0.49,0.208,2024,10,"Yale",30,21,9,0.7,7.81,-1.62,10,4,2273,1897,841,1764,0.477,224,620,0.361,367,529,0.694,1133,439,191,123,0.3,0.351,0.564,54.2,52.2,12.6,0.54,0.208,2024,13
"738","Colorado State",33,15,18,0.455,5.64,5.86,6,12,2391,2355,873,1790,0.488,251,689,0.364,394,529,0.745,1014,545,187,81,0.296,0.385,0.586,48.1,62.4,7.7,0.558,0.22,2024,10,"Akron",33,22,11,0.667,4.19,-1.65,13,5,2463,2209,844,1898,0.445,300,845,0.355,475,643,0.739,1178,443,199,87,0.339,0.445,0.559,52.1,52.5,7.2,0.524,0.25,2024,14
"739","Colorado State",33,15,18,0.455,5.64,5.86,6,12,2391,2355,873,1790,0.488,251,689,0.364,394,529,0.745,1014,545,187,81,0.296,0.385,0.586,48.1,62.4,7.7,0.558,0.22,2024,10,"Alabama",37,31,6,0.838,23.19,9.65,16,2,3027,2526,1023,2314,0.442,366,1093,0.335,615,848,0.725,1652,555,224,189,0.366,0.472,0.557,54.4,54.3,11.3,0.521,0.266,2024,4
"740","Colorado State",33,15,18,0.455,5.64,5.86,6,12,2391,2355,873,1790,0.488,251,689,0.364,394,529,0.745,1014,545,187,81,0.296,0.385,0.586,48.1,62.4,7.7,0.558,0.22,2024,10,"Arizona",35,28,7,0.8,19.08,8.34,14,6,2866,2490,1023,2072,0.494,295,781,0.378,525,742,0.708,1376,662,213,110,0.358,0.377,0.591,54.2,64.7,8.1,0.565,0.253,2024,2
"741","Colorado State",33,15,18,0.455,5.64,5.86,6,12,2391,2355,873,1790,0.488,251,689,0.364,394,529,0.745,1014,545,187,81,0.296,0.385,0.586,48.1,62.4,7.7,0.558,0.22,2024,10,"Auburn",34,21,13,0.618,14.35,9.29,10,8,2474,2302,875,1991,0.439,221,701,0.315,503,723,0.696,1231,479,263,172,0.363,0.352,0.53,50.4,54.7,13.6,0.495,0.253,2024,4
"742","Colorado State",33,15,18,0.455,5.64,5.86,6,12,2391,2355,873,1790,0.488,251,689,0.364,394,529,0.745,1014,545,187,81,0.296,0.385,0.586,48.1,62.4,7.7,0.558,0.22,2024,10,"Baylor",34,23,11,0.676,17.3,10.54,11,7,2619,2389,880,1957,0.45,323,878,0.368,536,720,0.744,1155,483,223,82,0.368,0.449,0.57,51.5,54.9,6.9,0.532,0.274,2024,3
"743","Colorado State",33,15,18,0.455,5.64,5.86,6,12,2391,2355,873,1790,0.488,251,689,0.364,394,529,0.745,1014,545,187,81,0.296,0.385,0.586,48.1,62.4,7.7,0.558,0.22,2024,10,"Boise State",34,24,10,0.706,12.78,6.21,13,5,2451,2198,878,1938,0.453,265,733,0.362,430,587,0.733,1215,385,171,97,0.303,0.378,0.553,52.6,43.8,8,0.521,0.222,2024,10
"744","Colorado State",33,15,18,0.455,5.64,5.86,6,12,2391,2355,873,1790,0.488,251,689,0.364,394,529,0.745,1014,545,187,81,0.296,0.385,0.586,48.1,62.4,7.7,0.558,0.22,2024,10,"Brigham Young",34,19,15,0.559,9.43,5.4,7,9,2568,2376,913,2008,0.455,276,812,0.34,466,650,0.717,1272,501,251,135,0.324,0.404,0.554,54,54.9,11.4,0.523,0.232,2024,6
"745","Colorado State",33,15,18,0.455,5.64,5.86,6,12,2391,2355,873,1790,0.488,251,689,0.364,394,529,0.745,1014,545,187,81,0.296,0.385,0.586,48.1,62.4,7.7,0.558,0.22,2024,10,"Clemson",34,23,11,0.676,10.53,3.71,14,6,2540,2308,899,1923,0.467,282,775,0.364,460,586,0.785,1196,485,175,107,0.305,0.403,0.577,51.5,53.9,9.2,0.541,0.239,2024,6
"746","Colorado State",33,15,18,0.455,5.64,5.86,6,12,2391,2355,873,1790,0.488,251,689,0.364,394,529,0.745,1014,545,187,81,0.296,0.385,0.586,48.1,62.4,7.7,0.558,0.22,2024,10,"Colgate",35,26,9,0.743,2.2,-5.86,17,1,2733,2426,1042,2038,0.511,286,709,0.403,363,549,0.661,1179,637,248,100,0.269,0.348,0.594,51.7,61.1,7.7,0.581,0.178,2024,14
"747","Colorado State",33,15,18,0.455,5.64,5.86,6,12,2391,2355,873,1790,0.488,251,689,0.364,394,529,0.745,1014,545,187,81,0.296,0.385,0.586,48.1,62.4,7.7,0.558,0.22,2024,10,"College of Charleston",35,31,4,0.886,8.4,-4.02,16,2,2804,2353,959,2202,0.436,348,1051,0.331,538,723,0.744,1411,478,259,109,0.328,0.477,0.551,54.3,49.8,7.7,0.515,0.244,2024,13
"748","Colorado State",33,15,18,0.455,5.64,5.86,6,12,2391,2355,873,1790,0.488,251,689,0.364,394,529,0.745,1014,545,187,81,0.296,0.385,0.586,48.1,62.4,7.7,0.558,0.22,2024,10,"Colorado",35,18,17,0.514,11.17,8.39,8,12,2445,2348,894,2059,0.434,229,712,0.322,428,616,0.695,1300,454,261,128,0.299,0.346,0.52,52.5,50.8,9.8,0.49,0.208,2024,10
"749","Colorado State",33,15,18,0.455,5.64,5.86,6,12,2391,2355,873,1790,0.488,251,689,0.364,394,529,0.745,1014,545,187,81,0.296,0.385,0.586,48.1,62.4,7.7,0.558,0.22,2024,10,"Connecticut",39,31,8,0.795,22.95,8.51,13,7,3064,2501,1082,2333,0.464,353,973,0.363,547,719,0.761,1534,684,245,190,0.308,0.417,0.573,56.7,63.2,12.7,0.539,0.234,2024,1
"750","Colorado State",33,15,18,0.455,5.64,5.86,6,12,2391,2355,873,1790,0.488,251,689,0.364,394,529,0.745,1014,545,187,81,0.296,0.385,0.586,48.1,62.4,7.7,0.558,0.22,2024,10,"Creighton",37,24,13,0.649,17.83,9.8,14,6,2828,2531,1014,2164,0.469,319,902,0.354,481,614,0.783,1369,581,185,152,0.284,0.417,0.576,52.7,57.3,9.2,0.542,0.222,2024,3
"751","Colorado State",33,15,18,0.455,5.64,5.86,6,12,2391,2355,873,1790,0.488,251,689,0.364,394,529,0.745,1014,545,187,81,0.296,0.385,0.586,48.1,62.4,7.7,0.558,0.22,2024,10,"Dayton",34,22,12,0.647,8.71,1.09,12,6,2334,2075,833,1784,0.467,225,665,0.338,443,634,0.699,1229,518,163,149,0.355,0.373,0.56,53.8,62.2,12.5,0.53,0.248,2024,7
"752","Colorado State",33,15,18,0.455,5.64,5.86,6,12,2391,2355,873,1790,0.488,251,689,0.364,394,529,0.745,1014,545,187,81,0.296,0.385,0.586,48.1,62.4,7.7,0.558,0.22,2024,10,"Drake",35,27,8,0.771,7.84,-1.14,15,5,2617,2236,952,2032,0.469,278,751,0.37,435,567,0.767,1250,478,187,92,0.279,0.37,0.569,52.2,50.2,7.4,0.537,0.214,2024,10
"753","Colorado State",33,15,18,0.455,5.64,5.86,6,12,2391,2355,873,1790,0.488,251,689,0.364,394,529,0.745,1014,545,187,81,0.296,0.385,0.586,48.1,62.4,7.7,0.558,0.22,2024,10,"Duke",36,27,9,0.75,15.83,7.44,14,6,2592,2290,936,2072,0.452,245,731,0.335,475,620,0.766,1392,526,204,163,0.299,0.353,0.548,55.7,56.2,12.2,0.511,0.229,2024,4
"754","Colorado State",33,15,18,0.455,5.64,5.86,6,12,2391,2355,873,1790,0.488,251,689,0.364,394,529,0.745,1014,545,187,81,0.296,0.385,0.586,48.1,62.4,7.7,0.558,0.22,2024,10,"Duquesne",33,20,13,0.606,3.48,-0.16,10,8,2472,2352,897,2052,0.437,302,826,0.366,376,542,0.694,1177,505,266,124,0.264,0.403,0.535,49.6,56.3,10,0.511,0.183,2024,11
"755","Colorado State",33,15,18,0.455,5.64,5.86,6,12,2391,2355,873,1790,0.488,251,689,0.364,394,529,0.745,1014,545,187,81,0.296,0.385,0.586,48.1,62.4,7.7,0.558,0.22,2024,10,"Florida",33,16,17,0.485,10.9,8.26,9,9,2351,2264,830,1904,0.436,220,701,0.314,471,657,0.717,1143,406,225,171,0.345,0.368,0.53,47.3,48.9,12.3,0.494,0.247,2024,7
"756","Colorado State",33,15,18,0.455,5.64,5.86,6,12,2391,2355,873,1790,0.488,251,689,0.364,394,529,0.745,1014,545,187,81,0.296,0.385,0.586,48.1,62.4,7.7,0.558,0.22,2024,10,"Florida Atlantic",39,35,4,0.897,13.92,2.3,18,2,3035,2547,1084,2326,0.466,375,1024,0.366,492,684,0.719,1519,562,252,100,0.294,0.44,0.572,54.2,51.8,6.7,0.547,0.212,2024,8
"757","Colorado State",33,15,18,0.455,5.64,5.86,6,12,2391,2355,873,1790,0.488,251,689,0.364,394,529,0.745,1014,545,187,81,0.296,0.385,0.586,48.1,62.4,7.7,0.558,0.22,2024,10,"Gonzaga",37,31,6,0.838,18.99,8.04,14,2,3187,2715,1188,2282,0.521,279,737,0.379,532,768,0.693,1376,602,268,127,0.337,0.323,0.602,54,50.7,9.3,0.582,0.233,2024,5
"758","Colorado State",33,15,18,0.455,5.64,5.86,6,12,2391,2355,873,1790,0.488,251,689,0.364,394,529,0.745,1014,545,187,81,0.296,0.385,0.586,48.1,62.4,7.7,0.558,0.22,2024,10,"Grambling",33,24,9,0.727,-4.03,-8.48,15,3,2276,2054,811,1785,0.454,174,489,0.356,480,745,0.644,1196,405,242,136,0.417,0.274,0.532,51.4,49.9,12.1,0.503,0.269,2024,16
"759","Colorado State",33,15,18,0.455,5.64,5.86,6,12,2391,2355,873,1790,0.488,251,689,0.364,394,529,0.745,1014,545,187,81,0.296,0.385,0.586,48.1,62.4,7.7,0.558,0.22,2024,10,"Grand Canyon",36,24,12,0.667,4.43,1.27,10,7,2706,2421,933,2018,0.462,323,843,0.383,517,722,0.716,1317,452,177,115,0.358,0.418,0.573,52.1,48.4,8.1,0.542,0.256,2024,12
"760","Colorado State",33,15,18,0.455,5.64,5.86,6,12,2391,2355,873,1790,0.488,251,689,0.364,394,529,0.745,1014,545,187,81,0.296,0.385,0.586,48.1,62.4,7.7,0.558,0.22,2024,10,"Houston",37,33,4,0.892,22.2,4.79,17,1,2770,2126,1010,2203,0.458,284,835,0.34,466,636,0.733,1441,544,293,182,0.289,0.379,0.553,55.1,53.9,16.7,0.523,0.212,2024,1
"761","Colorado State",33,15,18,0.455,5.64,5.86,6,12,2391,2355,873,1790,0.488,251,689,0.364,394,529,0.745,1014,545,187,81,0.296,0.385,0.586,48.1,62.4,7.7,0.558,0.22,2024,10,"Howard",35,22,13,0.629,-5.04,-5.14,11,3,2634,2542,934,2038,0.458,282,754,0.374,484,679,0.713,1252,523,252,109,0.333,0.37,0.558,51.7,56,8.5,0.527,0.237,2024,16
"762","Colorado State",33,15,18,0.455,5.64,5.86,6,12,2391,2355,873,1790,0.488,251,689,0.364,394,529,0.745,1014,545,187,81,0.296,0.385,0.586,48.1,62.4,7.7,0.558,0.22,2024,10,"Illinois",33,20,13,0.606,14.81,7.65,11,9,2452,2216,874,1946,0.449,251,815,0.308,453,667,0.679,1248,409,229,186,0.343,0.419,0.542,52.8,46.8,13.8,0.514,0.233,2024,3
"763","Colorado State",33,15,18,0.455,5.64,5.86,6,12,2391,2355,873,1790,0.488,251,689,0.364,394,529,0.745,1014,545,187,81,0.296,0.385,0.586,48.1,62.4,7.7,0.558,0.22,2024,10,"Iowa State",33,19,14,0.576,15.36,10.39,9,9,2231,2067,834,1882,0.443,211,637,0.331,352,525,0.67,1111,457,290,96,0.279,0.338,0.523,52.5,54.8,11.3,0.499,0.187,2024,2
"764","Colorado State",33,15,18,0.455,5.64,5.86,6,12,2391,2355,873,1790,0.488,251,689,0.364,394,529,0.745,1014,545,187,81,0.296,0.385,0.586,48.1,62.4,7.7,0.558,0.22,2024,10,"James Madison",33,22,11,0.667,4.96,-2.31,12,6,2658,2246,933,2019,0.462,263,751,0.35,529,748,0.707,1257,444,298,87,0.37,0.372,0.56,52.7,47.6,7.3,0.527,0.262,2024,12
"765","Colorado State",33,15,18,0.455,5.64,5.86,6,12,2391,2355,873,1790,0.488,251,689,0.364,394,529,0.745,1014,545,187,81,0.296,0.385,0.586,48.1,62.4,7.7,0.558,0.22,2024,10,"Kansas",36,28,8,0.778,19.2,11.84,13,5,2715,2450,1002,2142,0.468,251,724,0.347,460,639,0.72,1294,590,317,139,0.298,0.338,0.555,50.8,58.9,10.2,0.526,0.215,2024,4
"766","Colorado State",33,15,18,0.455,5.64,5.86,6,12,2391,2355,873,1790,0.488,251,689,0.364,394,529,0.745,1014,545,187,81,0.296,0.385,0.586,48.1,62.4,7.7,0.558,0.22,2024,10,"Kentucky",34,22,12,0.647,14.76,8.08,12,6,2532,2305,929,2045,0.454,213,613,0.347,461,653,0.706,1339,512,219,125,0.319,0.3,0.538,56.7,55.1,10,0.506,0.225,2024,3
"767","Colorado State",33,15,18,0.455,5.64,5.86,6,12,2391,2355,873,1790,0.488,251,689,0.364,394,529,0.745,1014,545,187,81,0.296,0.385,0.586,48.1,62.4,7.7,0.558,0.22,2024,10,"Long Beach State",33,17,16,0.515,-0.58,-0.42,11,9,2524,2455,949,2086,0.455,146,494,0.296,480,708,0.678,1341,494,245,108,0.339,0.237,0.521,53.9,52.1,8.7,0.49,0.23,2024,15
"768","Colorado State",33,15,18,0.455,5.64,5.86,6,12,2391,2355,873,1790,0.488,251,689,0.364,394,529,0.745,1014,545,187,81,0.296,0.385,0.586,48.1,62.4,7.7,0.558,0.22,2024,10,"Longwood",32,20,12,0.625,-1.75,-6.35,12,6,2341,2119,831,1837,0.452,241,685,0.352,438,607,0.722,1111,398,206,70,0.33,0.373,0.551,52.4,47.9,7.2,0.518,0.238,2024,16
"769","Colorado State",33,15,18,0.455,5.64,5.86,6,12,2391,2355,873,1790,0.488,251,689,0.364,394,529,0.745,1014,545,187,81,0.296,0.385,0.586,48.1,62.4,7.7,0.558,0.22,2024,10,"Marquette",36,29,7,0.806,17.07,8.01,17,3,2856,2530,1056,2174,0.486,322,912,0.353,422,588,0.718,1146,624,330,108,0.27,0.42,0.582,47.3,59.1,8.4,0.56,0.194,2024,2
"770","Colorado State",33,15,18,0.455,5.64,5.86,6,12,2391,2355,873,1790,0.488,251,689,0.364,394,529,0.745,1014,545,187,81,0.296,0.385,0.586,48.1,62.4,7.7,0.558,0.22,2024,10,"McNeese State",34,11,23,0.324,-13.63,-5.48,6,12,2352,2565,858,1991,0.431,258,793,0.325,378,571,0.662,1198,385,246,61,0.287,0.398,0.52,50.6,44.9,5.2,0.496,0.19,2024,12
"771","Colorado State",33,15,18,0.455,5.64,5.86,6,12,2391,2355,873,1790,0.488,251,689,0.364,394,529,0.745,1014,545,187,81,0.296,0.385,0.586,48.1,62.4,7.7,0.558,0.22,2024,10,"Michigan State",34,21,13,0.618,14.25,11.25,11,8,2411,2309,879,1944,0.452,252,642,0.393,401,528,0.759,1213,497,160,102,0.272,0.33,0.549,52.2,56.5,8.4,0.517,0.206,2024,9
"772","Colorado State",33,15,18,0.455,5.64,5.86,6,12,2391,2355,873,1790,0.488,251,689,0.364,394,529,0.745,1014,545,187,81,0.296,0.385,0.586,48.1,62.4,7.7,0.558,0.22,2024,10,"Mississippi State",34,21,13,0.618,11.43,6.69,8,10,2234,2073,816,1936,0.421,178,669,0.266,424,655,0.647,1288,482,293,117,0.338,0.346,0.497,53.1,59.1,11.3,0.467,0.219,2024,8
"773","Colorado State",33,15,18,0.455,5.64,5.86,6,12,2391,2355,873,1790,0.488,251,689,0.364,394,529,0.745,1014,545,187,81,0.296,0.385,0.586,48.1,62.4,7.7,0.558,0.22,2024,10,"Montana State",35,25,10,0.714,2.18,-1.43,15,3,2588,2342,879,1876,0.469,216,642,0.336,614,814,0.754,1154,438,229,104,0.434,0.342,0.572,51.8,49.8,8.4,0.526,0.327,2024,16
"774","Colorado State",33,15,18,0.455,5.64,5.86,6,12,2391,2355,873,1790,0.488,251,689,0.364,394,529,0.745,1014,545,187,81,0.296,0.385,0.586,48.1,62.4,7.7,0.558,0.22,2024,10,"Morehead State",34,22,12,0.647,-7.1,-5.07,14,4,2374,2266,823,1889,0.436,254,730,0.348,474,654,0.725,1212,467,193,129,0.346,0.386,0.54,52.5,56.7,9.8,0.503,0.251,2024,14
"775","Colorado State",33,15,18,0.455,5.64,5.86,6,12,2391,2355,873,1790,0.488,251,689,0.364,394,529,0.745,1014,545,187,81,0.296,0.385,0.586,48.1,62.4,7.7,0.558,0.22,2024,10,"North Carolina State",34,23,11,0.676,12.5,5.58,12,8,2643,2408,982,2181,0.45,281,810,0.347,398,551,0.722,1244,434,266,152,0.253,0.371,0.541,51.2,44.2,11.8,0.515,0.182,2024,11
"776","Colorado State",33,15,18,0.455,5.64,5.86,6,12,2391,2355,873,1790,0.488,251,689,0.364,394,529,0.745,1014,545,187,81,0.296,0.385,0.586,48.1,62.4,7.7,0.558,0.22,2024,10,"Nebraska",32,16,16,0.5,7.12,9.02,9,11,2175,2236,819,1790,0.458,214,657,0.326,323,504,0.641,1105,418,177,79,0.282,0.367,0.536,49.3,51,7.2,0.517,0.18,2024,8
"777","Colorado State",33,15,18,0.455,5.64,5.86,6,12,2391,2355,873,1790,0.488,251,689,0.364,394,529,0.745,1014,545,187,81,0.296,0.385,0.586,48.1,62.4,7.7,0.558,0.22,2024,10,"Nevada",33,22,11,0.667,10.01,6.41,12,6,2397,2238,799,1794,0.445,238,678,0.351,561,708,0.792,1101,474,197,100,0.395,0.378,0.563,49.9,59.3,9.5,0.512,0.313,2024,10
"778","Colorado State",33,15,18,0.455,5.64,5.86,6,12,2391,2355,873,1790,0.488,251,689,0.364,394,529,0.745,1014,545,187,81,0.296,0.385,0.586,48.1,62.4,7.7,0.558,0.22,2024,10,"New Mexico",34,22,12,0.647,10.82,5.22,8,10,2749,2525,983,2043,0.481,192,545,0.352,591,800,0.739,1260,466,229,134,0.392,0.267,0.567,51.4,47.4,10.4,0.528,0.289,2024,11
"779","Colorado State",33,15,18,0.455,5.64,5.86,6,12,2391,2355,873,1790,0.488,251,689,0.364,394,529,0.745,1014,545,187,81,0.296,0.385,0.586,48.1,62.4,7.7,0.558,0.22,2024,10,"North Carolina",33,20,13,0.606,12.94,7.66,11,9,2514,2340,866,1997,0.434,234,751,0.312,548,739,0.742,1304,397,177,128,0.37,0.376,0.535,53.6,45.8,9.3,0.492,0.274,2024,1
"780","Colorado State",33,15,18,0.455,5.64,5.86,6,12,2391,2355,873,1790,0.488,251,689,0.364,394,529,0.745,1014,545,187,81,0.296,0.385,0.586,48.1,62.4,7.7,0.558,0.22,2024,10,"Northwestern",34,22,12,0.647,13.68,8.71,12,8,2303,2134,801,1968,0.407,259,807,0.321,442,584,0.757,1174,434,267,133,0.297,0.41,0.513,49.6,54.2,12.7,0.473,0.225,2024,9
"781","Colorado State",33,15,18,0.455,5.64,5.86,6,12,2391,2355,873,1790,0.488,251,689,0.364,394,529,0.745,1014,545,187,81,0.296,0.385,0.586,48.1,62.4,7.7,0.558,0.22,2024,10,"Oakland",32,13,19,0.406,-8.06,-2.9,11,9,2347,2442,823,1892,0.435,232,753,0.308,469,604,0.776,977,384,239,84,0.319,0.398,0.539,45.4,46.7,7.1,0.496,0.248,2024,14
"782","Colorado State",33,15,18,0.455,5.64,5.86,6,12,2391,2355,873,1790,0.488,251,689,0.364,394,529,0.745,1014,545,187,81,0.296,0.385,0.586,48.1,62.4,7.7,0.558,0.22,2024,10,"Oregon",36,21,15,0.583,13.83,9.5,12,8,2542,2386,916,2043,0.448,256,799,0.32,454,653,0.695,1354,477,201,175,0.32,0.391,0.54,53.8,52.1,13.1,0.511,0.222,2024,11
"783","Colorado State",33,15,18,0.455,5.64,5.86,6,12,2391,2355,873,1790,0.488,251,689,0.364,394,529,0.745,1014,545,187,81,0.296,0.385,0.586,48.1,62.4,7.7,0.558,0.22,2024,10,"Purdue",35,29,6,0.829,18.23,8.31,15,5,2543,2196,884,1936,0.457,239,743,0.322,536,720,0.744,1354,542,166,129,0.372,0.384,0.558,58.1,61.3,9.9,0.518,0.277,2024,1
"784","Colorado State",33,15,18,0.455,5.64,5.86,6,12,2391,2355,873,1790,0.488,251,689,0.364,394,529,0.745,1014,545,187,81,0.296,0.385,0.586,48.1,62.4,7.7,0.558,0.22,2024,10,"Saint Mary's (CA)",35,27,8,0.771,17.41,7.18,14,2,2473,2105,888,1952,0.455,263,720,0.365,434,625,0.694,1236,436,239,122,0.32,0.369,0.55,55.3,49.1,9.9,0.522,0.222,2024,5
"785","Colorado State",33,15,18,0.455,5.64,5.86,6,12,2391,2355,873,1790,0.488,251,689,0.364,394,529,0.745,1014,545,187,81,0.296,0.385,0.586,48.1,62.4,7.7,0.558,0.22,2024,10,"Saint Peter's",32,14,18,0.438,-9.9,-5.25,7,13,1986,2083,716,1830,0.391,190,648,0.293,364,528,0.689,1119,336,200,102,0.289,0.354,0.477,51.9,46.9,10.3,0.443,0.199,2024,15
